listing_id,date,price_per
2000797,2017-06-03,35
1262443,2017-06-04,19.5
13264687,2016-12-27,NA
6356533,2017-05-04,NA
3131519,2016-12-20,NA
9677207,2017-04-17,NA
13082258,2016-11-11,NA
13813149,2016-10-22,NA
2848393,2017-04-07,62.5
5019306,2017-06-30,75
579605,2017-05-05,39
13866156,2017-03-15,NA
4765070,2017-05-08,45
4489920,2017-03-24,NA
8539551,2017-01-03,NA
13602808,2017-05-20,NA
12205324,2016-09-21,NA
7358714,2016-10-04,64.75
9896359,2017-08-24,97.5
13912472,2016-09-08,63.5
8733896,2016-12-19,NA
13079902,2016-09-23,NA
14304682,2017-07-26,59.5
7573274,2017-08-07,NA
4518380,2017-02-09,31.3333333333333
8454985,2016-09-07,NA
11397952,2017-05-23,NA
8378257,2016-12-29,42.5
12362389,2017-05-05,NA
7954808,2016-10-09,97.25
8090623,2017-06-22,99.5
3392423,2017-01-19,57.5
6386351,2017-03-04,NA
12339410,2016-09-14,50
14219033,2017-02-08,29.5
4119345,2017-03-03,37.5
11147761,2017-01-28,32.3333333333333
5455004,2016-10-04,81.8
12535687,2017-04-06,36.6666666666667
508017,2017-07-02,99.5
890705,2016-12-25,37.5
11008495,2017-08-30,NA
14473323,2017-08-22,NA
14710769,2017-04-08,60
1964878,2017-06-11,NA
2547075,2017-01-14,90
2843596,2016-10-01,85
3946215,2017-04-29,118
2915595,2017-06-20,149.5
2821921,2017-04-06,82.25
12639344,2016-11-04,87.25
7211531,2016-11-05,45
8846849,2017-02-12,NA
336960,2016-12-17,21.6666666666667
472070,2016-12-18,31.5
14897219,2016-12-03,70.8333333333333
14414473,2016-09-12,NA
14873017,2017-06-08,NA
7914359,2017-07-03,88.8333333333333
6971836,2016-11-05,NA
12828996,2017-01-25,NA
14083611,2016-11-02,NA
8337048,2016-09-23,NA
10549219,2017-01-19,NA
8272350,2016-09-16,NA
9865550,2017-07-15,NA
13296735,2016-10-20,47.5
14251275,2016-11-21,62.5
951473,2017-07-14,103
9430774,2017-07-17,NA
5434353,2017-06-24,72.5
14873100,2017-02-14,37.5
11492423,2017-04-10,50
4924009,2016-11-09,NA
4177233,2017-01-05,NA
13282275,2017-07-06,NA
13674964,2016-09-25,NA
5718921,2017-04-21,NA
13110347,2017-03-27,NA
11963384,2016-09-22,114
13397201,2017-07-18,NA
12365159,2017-08-24,NA
2360109,2017-06-28,38.3333333333333
5593939,2017-05-06,25
12620315,2017-08-04,NA
14754902,2017-01-01,NA
47725,2017-08-22,129.5
13879099,2017-06-22,NA
11120777,2016-10-25,46.375
11799482,2016-12-25,NA
12253029,2017-01-07,NA
14367134,2016-09-21,NA
14663743,2017-05-23,NA
11514237,2017-03-02,75
5054601,2016-12-15,37.5
7881551,2016-11-05,52.5
11759332,2017-02-25,65
10611728,2017-04-12,NA
13138055,2016-09-11,50
13215952,2017-05-30,NA
12247217,2016-10-28,105
13045194,2017-03-25,69.8
9999894,2017-06-05,NA
3420221,2017-07-25,32.5
3628320,2017-01-24,26
11760822,2017-08-15,35
10656206,2017-05-23,50
14671948,2016-12-02,NA
11856912,2017-06-27,NA
14473911,2017-02-20,NA
9218312,2017-06-14,NA
7358714,2017-07-09,NA
11474130,2017-08-27,NA
1803138,2017-04-27,42.5
8947232,2017-02-09,60
1648950,2017-04-07,NA
12652181,2017-06-06,NA
6489209,2017-06-18,37.5
9864083,2017-03-07,NA
11927580,2017-04-11,NA
4737304,2017-08-02,32.5
11767622,2017-08-11,NA
321328,2017-02-23,50
8539551,2016-12-04,NA
276450,2017-03-03,39.5
13667826,2017-07-22,NA
1373520,2017-08-20,62.5
7982359,2017-03-21,NA
11687031,2017-05-29,NA
14572100,2017-04-20,NA
901914,2017-04-17,NA
7633883,2016-09-19,114.166666666667
5584915,2017-05-30,NA
2308630,2016-10-01,NA
822063,2016-09-11,NA
7784616,2017-05-03,NA
12246137,2017-01-06,72
4568116,2017-07-12,NA
4863108,2017-07-01,62.5
9833460,2017-02-02,41.6666666666667
4503393,2017-06-25,55
8133752,2016-10-26,37.5
12735111,2016-12-01,55
13060366,2017-08-08,50
6488924,2017-08-23,150
4632511,2016-12-07,76.25
5967936,2016-10-20,NA
4351970,2016-09-29,49.5
2933661,2017-07-09,42.5
8982616,2017-05-07,32.5
11759332,2017-01-03,55
7984226,2017-08-20,NA
9949819,2017-03-25,NA
14595823,2017-03-25,44.5
3094942,2017-02-18,NA
1223050,2017-01-10,NA
7527677,2016-09-15,NA
9362821,2017-03-17,NA
10945407,2017-05-18,NA
8626752,2017-08-15,NA
8555187,2017-05-04,NA
3783090,2017-02-11,NA
13942919,2016-10-11,NA
8134231,2017-01-16,NA
2277821,2016-11-05,119
13512551,2017-09-03,NA
9723217,2016-10-21,NA
4493030,2016-11-16,NA
8548176,2017-03-27,11
12428994,2017-07-13,NA
13140867,2017-05-14,NA
13394184,2017-02-15,NA
9390951,2016-09-25,NA
13477535,2017-03-30,49
11553697,2017-03-06,NA
4868653,2017-04-06,95
4431210,2017-06-17,59
13054720,2017-07-28,NA
8097903,2017-03-22,82.25
7527864,2017-06-25,NA
7509273,2017-01-28,NA
3528826,2016-11-05,69.25
12826881,2017-05-04,NA
646087,2016-10-23,87.5
14653823,2017-08-27,53.3333333333333
7740436,2016-12-19,NA
9614024,2017-04-04,NA
10083878,2017-07-13,NA
4868653,2017-04-05,95
7125052,2017-03-09,NA
1340290,2017-06-10,150
1223050,2017-08-29,NA
8014642,2017-04-08,NA
6160803,2016-09-23,24.5
12665563,2017-02-22,NA
13221129,2017-08-27,NA
2764624,2017-04-05,18.75
5959740,2017-01-16,NA
14124430,2017-08-24,57
14918032,2017-04-03,71.8
7389719,2017-01-01,NA
11336922,2017-08-20,NA
8649257,2017-05-24,NA
4143561,2017-04-14,NA
12803718,2016-12-07,97.5
13816458,2017-06-15,51
5858133,2017-06-25,NA
10611728,2017-02-19,79.6666666666667
1066742,2017-04-19,33.3333333333333
8584276,2017-04-12,NA
14246956,2016-10-30,57.5
6377998,2017-01-25,40
971393,2017-04-26,87.5
6976,2017-05-24,32.5
2931271,2017-01-31,16.875
6568621,2017-04-12,NA
13911832,2017-05-30,NA
721979,2017-02-15,87.25
6972426,2017-04-26,143.75
475254,2017-03-15,100
6887926,2016-09-27,NA
13816458,2017-03-24,49
12092499,2017-05-13,130.666666666667
8539551,2016-09-11,NA
12599820,2017-05-29,NA
12496332,2017-02-13,NA
8082512,2016-09-29,NA
7630340,2017-08-17,37.25
14093943,2017-04-07,NA
2931271,2017-03-27,21.125
2843596,2017-05-22,85
12264926,2016-10-06,NA
13621476,2017-01-04,NA
7514336,2017-03-20,77.5
10627514,2017-02-26,35
4556374,2016-11-12,32.5
11572070,2016-10-15,74.75
13698137,2016-11-10,NA
12627225,2017-05-31,30
13768853,2017-04-06,NA
3363097,2017-03-06,80
5734770,2016-09-17,NA
8187595,2017-03-20,NA
4793787,2016-11-06,36
1471373,2017-05-06,30
11579622,2017-08-30,42.5
13512459,2016-10-12,26.6666666666667
14653823,2017-03-01,53.3333333333333
1071144,2016-11-23,90
5919529,2017-08-22,NA
4109165,2017-04-05,NA
705919,2017-02-04,93
10118716,2017-03-10,NA
9109401,2016-11-13,NA
2227959,2016-09-10,NA
6801288,2017-04-22,NA
7965521,2016-12-27,107.5
13793578,2016-09-18,NA
9755993,2016-11-15,NA
8714682,2016-12-19,NA
3888360,2017-07-12,35
10127270,2017-07-19,45
13242393,2017-07-29,39
801680,2017-06-30,48.75
11376403,2017-07-23,35
9493951,2017-03-13,17.25
10293480,2017-03-14,74.75
1077105,2017-01-26,88
9903,2017-08-27,124.5
2384107,2017-05-10,NA
8734707,2017-02-14,NA
14723758,2017-04-11,NA
8992733,2017-03-14,NA
3309941,2017-02-06,NA
947751,2017-01-20,NA
6780300,2017-02-19,32.5
6075481,2017-02-28,50
3198169,2016-11-03,55
12930651,2016-11-10,NA
6924700,2016-10-29,NA
13281106,2017-06-05,NA
10671192,2016-09-11,NA
11740527,2016-09-11,NA
7838961,2016-09-07,169.5
315982,2017-07-23,NA
210097,2017-06-25,50
14672735,2017-06-21,NA
6991310,2016-11-22,NA
2764624,2017-02-16,19.75
1077105,2017-03-15,88
13054720,2017-03-30,NA
732999,2017-03-04,51.25
1301500,2016-11-14,34.5
475259,2017-06-28,100
8134231,2017-05-18,NA
14866400,2017-05-24,71
13307513,2017-08-15,NA
2660908,2017-08-10,NA
8552387,2017-03-27,NA
14322546,2017-07-27,18.8333333333333
7650016,2017-06-10,75
8014383,2017-05-02,107.5
3704801,2017-02-15,NA
7823025,2017-07-25,NA
9078482,2016-12-27,NA
3897995,2017-01-22,36
6300089,2017-06-09,40.8333333333333
14917151,2017-02-12,NA
4742275,2017-08-16,NA
400067,2016-12-09,NA
14898146,2017-06-05,NA
1510876,2016-11-26,NA
6609546,2017-03-15,75
693353,2016-10-17,176
9855,2016-09-17,103
13079659,2016-12-26,174.75
11494020,2016-12-22,NA
5021859,2016-10-26,50
14844149,2017-04-13,98
2881388,2017-05-25,NA
3629014,2016-11-27,17.6
13275334,2017-03-19,NA
7252607,2017-08-06,24.5
14137262,2016-11-07,NA
11757166,2016-11-23,34.5
12508801,2017-06-09,100
8406972,2017-01-01,NA
13642024,2017-07-06,NA
14918032,2017-03-20,71.8
5899031,2016-12-18,87.5
10705351,2016-10-11,NA
7161203,2017-01-22,35
5927267,2016-10-16,37.5
10116429,2017-01-10,79.6666666666667
12563549,2016-10-20,133.333333333333
6181230,2017-07-01,124.5
1187188,2017-06-25,50
11760822,2017-08-25,40
4653267,2017-02-25,NA
9107357,2017-05-31,NA
4644455,2017-06-11,NA
13800294,2017-07-17,NA
9459945,2017-03-08,27.5
11948017,2016-09-23,NA
7900936,2017-08-25,40
9897713,2016-11-24,NA
9677354,2017-04-20,70
14489201,2017-08-17,82.5
536865,2017-03-30,27.25
14723758,2016-12-18,NA
4586590,2017-05-20,NA
12835086,2017-06-09,40
14218904,2016-12-29,NA
13113079,2017-01-08,NA
5719606,2017-05-15,110
1167221,2017-05-13,36.6666666666667
14303099,2017-03-15,81.25
11398953,2016-11-08,49.8333333333333
400067,2017-04-23,56
9825415,2017-07-06,NA
4879579,2016-12-27,23.2222222222222
1873046,2016-10-09,NA
8224214,2017-06-22,32.1666666666667
1912940,2017-09-02,37.5
13512930,2017-01-16,NA
6716872,2017-03-28,NA
14647971,2017-05-18,NA
12621291,2017-07-10,NA
1166808,2016-11-29,99
11701611,2017-01-24,NA
14522631,2017-06-15,49.75
5146451,2017-03-03,31.5
4143561,2016-10-03,95.8
60029,2016-11-28,NA
5075267,2016-12-13,83
13969106,2017-05-16,NA
369880,2017-02-23,35
14040282,2017-06-28,NA
7693354,2016-12-13,41
9903,2017-01-21,124.5
9858437,2016-10-09,NA
9885963,2017-01-20,NA
2831504,2016-10-08,88.5
8518237,2017-09-01,NA
13007181,2017-04-21,28.75
8334845,2017-05-05,NA
13391640,2017-04-28,NA
11912139,2017-02-17,30
14040282,2017-02-16,24
9607296,2017-01-17,50
10945774,2017-08-28,64.5
13464674,2017-08-26,34.5
10106081,2017-02-19,90
6796364,2017-06-10,NA
13951039,2017-08-04,NA
7220216,2017-07-11,NA
9858828,2017-04-19,NA
815639,2016-09-17,NA
8238404,2017-04-28,49.5
3343428,2017-01-24,NA
7928656,2017-04-29,NA
9493951,2017-07-11,17.25
1704090,2017-08-03,62.5
9807292,2017-07-09,NA
973695,2017-09-05,62.5
9057435,2017-07-23,NA
13555596,2017-01-23,NA
14487262,2017-03-02,NA
7931882,2016-10-25,NA
8442940,2017-01-01,NA
14404992,2017-06-05,NA
6677640,2017-07-08,NA
7414930,2017-08-15,175
5976821,2017-07-03,NA
10836881,2017-01-06,40
14744740,2016-12-05,58.7777777777778
13015353,2017-04-08,116.666666666667
13275308,2017-05-08,97
14125957,2017-07-26,NA
14573969,2017-05-10,NA
5434353,2017-08-20,72.5
11043756,2017-02-06,60
2933661,2016-12-30,49
1220971,2017-05-17,45
8577620,2016-09-22,NA
5125723,2017-04-30,50
14296152,2017-07-14,55
66288,2017-03-16,37.5
7735518,2017-07-30,NA
7462268,2017-08-23,37.5
7934491,2017-08-21,67.5
7194793,2017-07-25,NA
1732804,2017-03-01,40
9238963,2017-08-06,NA
13884549,2016-09-27,NA
11907764,2017-07-21,NA
13168176,2017-01-22,32
13602808,2017-01-02,NA
12210223,2017-05-27,NA
1827762,2017-03-21,NA
2395326,2016-09-28,NA
2294730,2017-07-20,90
14420163,2017-04-30,90.2
6706463,2017-03-14,65
2898226,2016-10-26,50
12890156,2017-07-04,37.25
13696794,2016-09-23,NA
5593888,2016-12-01,44.5
10053235,2016-10-04,129.666666666667
8886703,2016-09-12,NA
13443430,2017-08-08,NA
8595227,2017-05-08,NA
9694218,2017-07-17,NA
9991857,2017-03-09,NA
13265095,2017-06-02,NA
9855,2017-03-02,86.3333333333333
8992733,2016-11-13,NA
13624476,2017-06-02,275
6613472,2017-07-17,44
14586440,2016-11-30,69
8733896,2017-01-18,NA
1373520,2017-08-27,62.5
13415816,2016-09-30,NA
2931165,2017-04-18,29.5
3678429,2017-07-25,80
4173285,2017-08-24,89
4479140,2017-02-11,63.3333333333333
2776143,2017-07-02,46.6666666666667
2848330,2017-08-22,73.75
10299047,2017-04-01,NA
13334098,2017-01-23,NA
3182473,2017-02-23,129.5
7854872,2017-02-24,72.5
4527029,2017-04-08,58
4020650,2017-03-06,139
14304682,2017-03-27,59.5
568234,2017-01-21,31.25
1252289,2017-02-09,49.5
14460344,2017-06-24,NA
10226171,2017-01-01,NA
11462476,2016-12-01,101.5
13391054,2017-01-11,NA
8378257,2017-06-19,42.5
5075267,2017-05-05,191.5
7348110,2017-04-04,75
4173285,2017-05-30,89
3318814,2017-03-31,NA
7845607,2016-10-25,NA
13110084,2017-09-02,NA
13344433,2016-10-16,56.6666666666667
13577929,2016-10-25,NA
6277566,2016-12-11,NA
7358714,2016-12-23,NA
6778788,2017-04-23,NA
13078148,2017-01-01,NA
9507164,2016-09-19,NA
14419982,2016-11-01,81.6
250983,2017-01-16,70
3289921,2016-09-18,NA
6709682,2017-06-30,NA
9425902,2017-08-18,NA
3012529,2017-05-24,NA
7596262,2016-10-27,140.666666666667
8481291,2017-07-18,NA
414419,2017-01-09,37.5
12175961,2016-12-29,35
7114655,2017-07-12,NA
6268082,2016-12-31,NA
14013583,2017-04-16,NA
4287348,2016-10-24,105
8792,2017-08-29,51.3333333333333
14501620,2017-07-08,NA
4635390,2016-11-21,99.5
4585452,2017-08-10,NA
2189086,2017-08-16,80
10779412,2017-04-07,NA
3359170,2016-10-02,99.75
8815738,2016-12-06,NA
798957,2017-02-02,77.5
9765,2017-02-19,114.5
12973308,2017-04-23,NA
4109165,2016-10-12,99.6666666666667
197146,2017-08-20,89
8067585,2016-12-26,NA
9137560,2017-02-22,NA
7358714,2016-11-13,NA
6993585,2017-05-01,NA
646087,2017-09-03,NA
14928333,2017-01-14,52.5
8036024,2017-06-21,NA
13015832,2017-03-19,64.25
13216268,2017-05-16,NA
13334098,2017-06-27,NA
8274008,2017-02-18,NA
4149974,2017-03-18,54.5
1873046,2017-05-04,48.3333333333333
13024385,2017-07-25,NA
11530331,2016-12-02,NA
13168176,2016-10-30,NA
13024385,2016-10-10,107.25
12709469,2016-11-07,NA
13669224,2017-09-01,NA
851927,2016-11-16,150
9992532,2017-03-11,NA
14388025,2017-05-12,NA
4947526,2017-08-03,62.5
332225,2016-12-17,NA
14262627,2017-02-21,43.5
7476340,2017-03-18,68.5
13344433,2017-05-03,NA
13261006,2017-01-25,NA
6870366,2016-11-28,NA
9723217,2017-02-02,NA
12253029,2017-03-08,NA
9218362,2017-07-17,71.3333333333333
1425973,2016-12-17,58.3333333333333
3182652,2016-09-18,NA
4934600,2016-10-15,NA
3166256,2017-05-28,33.75
13037372,2017-02-03,26.5
12665563,2017-03-03,NA
2384107,2017-07-02,NA
5280827,2016-09-29,34.5
7514336,2016-11-21,77.5
27141,2016-12-09,127.5
6991310,2017-04-22,NA
6075932,2017-06-09,97.5
8495348,2017-08-14,50
5884210,2016-12-14,NA
14484865,2016-11-25,55
6776075,2017-04-07,NA
14864858,2017-04-03,32.5
6068207,2017-01-10,NA
13863117,2016-11-06,59.5
7356415,2016-10-31,NA
6019555,2017-08-01,NA
13711334,2016-12-12,NA
1341072,2017-07-06,NA
14591406,2017-03-17,NA
8082512,2017-02-02,68.5
2672058,2016-09-26,NA
9231486,2016-12-17,75
13017460,2017-05-09,116
5455004,2017-02-28,34.4
12074204,2016-11-26,NA
13140867,2017-07-13,NA
1695275,2017-01-09,24.75
2555771,2016-12-17,75
3182652,2017-05-17,NA
12383703,2017-07-23,NA
5743939,2017-01-26,NA
8015793,2017-07-17,NA
7080514,2017-03-30,NA
9757412,2016-12-07,NA
9676551,2017-08-25,39.5
10036192,2016-12-30,89.8
14414330,2017-02-17,68.75
6575654,2016-11-11,55
36885,2017-03-31,NA
4699742,2017-06-15,75
10734159,2017-04-08,NA
38579,2017-01-30,74.75
10132073,2016-09-06,75
3997572,2017-03-01,42.5
8686165,2016-09-27,NA
11757376,2016-12-03,54.5
13564762,2017-03-16,31
9855,2017-03-01,86.3333333333333
9677207,2017-07-16,NA
10153739,2017-02-17,NA
5919529,2017-08-09,NA
1775935,2017-07-31,74.75
5153080,2017-07-22,148
14405817,2017-07-18,NA
7281884,2017-03-21,NA
4364989,2017-04-22,43.75
13918656,2016-11-03,50
23668,2017-03-04,124.5
4538423,2017-02-13,NA
13912472,2017-08-28,NA
10051357,2017-08-28,NA
13024385,2017-02-14,NA
1042420,2017-02-16,37.3333333333333
6908525,2017-08-31,80
4670285,2017-04-23,32.5
14873017,2016-12-17,NA
10138792,2017-07-22,32.25
8390386,2017-08-01,NA
9485607,2016-12-25,57.5
7880828,2016-12-27,79
11240774,2017-07-10,NA
4812786,2017-03-01,142.5
6453686,2017-01-30,70
1322461,2017-04-09,NA
8309711,2017-02-10,68.75
4736217,2017-02-25,100
14090779,2017-07-14,NA
7840131,2016-11-03,NA
13236820,2016-12-06,29.5
3609536,2017-06-07,NA
1252289,2017-03-02,49.5
12034317,2017-02-18,NA
2831504,2017-07-29,83.3333333333333
8482847,2016-11-19,37.5
14421841,2017-05-02,73.4
11395461,2017-07-26,NA
4461111,2017-03-14,45
6677640,2017-07-31,NA
6248526,2017-09-02,NA
8757949,2017-06-09,NA
2872717,2016-12-05,65.8
6401859,2017-08-10,NA
7573274,2016-09-21,NA
6080461,2017-09-03,42.5
1066767,2016-09-15,45.8333333333333
6038520,2017-08-14,100
8703026,2017-01-17,35
568234,2017-05-10,31.25
3820516,2017-08-26,105
10857914,2017-07-18,81.25
979759,2017-05-10,77.5
8645254,2017-07-22,45
4410765,2017-06-03,27
4000384,2017-07-21,NA
6862594,2016-10-10,NA
12899321,2017-06-19,80.6666666666667
8162168,2017-08-15,NA
7678756,2017-08-02,NA
11767622,2016-09-17,NA
14402688,2016-11-11,27.5
9841645,2017-06-11,NA
25142,2017-06-29,87.25
14780153,2016-12-01,39.5
6629066,2016-10-12,90.625
13980127,2017-04-01,NA
13138055,2017-04-22,NA
12052292,2017-05-16,22
7630340,2016-10-05,NA
4275846,2017-07-21,58
9813223,2016-12-03,35.5
1303261,2016-10-17,212.5
10185646,2016-09-15,NA
13746896,2017-02-14,NA
7474044,2017-08-24,74
6465075,2016-10-12,NA
197972,2017-03-06,48.3333333333333
14506396,2017-06-22,NA
13750763,2017-01-06,NA
2247190,2017-04-12,NA
5762866,2016-10-16,NA
14754902,2016-11-09,NA
11452297,2016-10-31,NA
777903,2017-05-04,42.5
442735,2017-06-09,50
8029788,2017-08-07,NA
6798777,2017-07-17,56
6444138,2016-10-03,109.8
7035556,2016-12-24,87.5
4000384,2017-08-31,NA
533152,2017-01-02,22
13994056,2017-06-07,NA
4863108,2017-02-25,46.5
5510597,2017-01-28,31
8351880,2017-08-29,NA
5659866,2017-07-28,50
586994,2017-02-18,100
8480507,2016-12-11,NA
12208806,2017-03-18,85
11498416,2016-11-11,60
7986179,2017-08-30,NA
8700820,2017-08-14,51
3721095,2017-04-26,62.5
14924831,2017-04-28,NA
5308475,2017-03-16,NA
9504177,2017-06-19,NA
1887581,2017-04-06,66.6666666666667
12191871,2017-05-26,NA
9460898,2017-06-08,74.5
6386351,2016-09-06,NA
13397390,2016-10-29,125
8441187,2017-02-23,NA
1112067,2017-03-29,36.5
9841645,2017-04-19,NA
4475740,2017-08-15,NA
11528125,2016-09-10,NA
14344516,2016-10-20,NA
12318093,2017-07-16,97.5
14178758,2016-10-30,85
12630619,2017-07-29,NA
1167221,2016-10-07,NA
5755910,2017-01-17,45
14663743,2017-09-05,NA
5146451,2017-08-31,31.5
7181950,2017-01-17,46.5
4625517,2017-01-26,NA
14933461,2017-02-03,NA
990668,2017-04-13,NA
8846849,2017-03-20,NA
45987,2016-12-04,50
7928656,2017-09-05,NA
3359170,2017-01-15,99.75
3415245,2016-12-22,NA
6197950,2017-04-18,NA
10164759,2016-12-23,34.75
10537553,2016-11-12,NA
14671948,2017-05-23,NA
7499960,2017-08-20,NA
5380160,2016-10-08,145
40601,2017-01-24,47.5
52423,2016-12-25,87.25
14365669,2017-06-07,100
9969226,2017-03-26,NA
7633883,2017-04-07,108.666666666667
13697676,2016-09-11,NA
9868322,2016-09-24,NA
7219056,2016-09-21,143
13294558,2016-09-11,33.3333333333333
12191871,2017-05-21,NA
7797744,2016-11-01,NA
5718921,2017-05-12,NA
6758462,2017-08-28,68.5
11147761,2017-07-27,32.3333333333333
13415816,2017-09-02,49.5
14897219,2016-11-04,70.8333333333333
5884210,2017-02-15,NA
1668313,2016-09-21,NA
3539510,2017-06-19,99
7454966,2017-02-13,34.5
8065282,2016-11-25,NA
14107067,2016-09-19,NA
14136069,2017-06-24,110
2473997,2016-11-04,15.8
5717528,2017-01-04,110
8410270,2017-09-03,NA
3842286,2016-12-02,NA
11087657,2017-05-28,NA
7724412,2016-11-10,NA
7869368,2016-09-23,190.333333333333
5640375,2017-07-30,149
4699742,2016-09-07,75
12835086,2016-10-28,NA
7678756,2017-08-15,NA
4546333,2016-10-17,112.5
13969217,2017-08-03,NA
12756776,2017-04-10,29.5
14857923,2016-12-25,50
14767573,2017-04-23,75
12264207,2017-02-05,NA
12855005,2017-01-29,NA
14141920,2017-02-03,NA
12067685,2017-05-27,NA
10034592,2017-08-27,27.5
8371203,2017-08-21,90
13078164,2017-08-02,NA
12824498,2016-10-27,NA
12074204,2017-09-02,NA
9504314,2017-05-23,150
3905508,2017-06-27,65
10611598,2017-08-08,NA
5870309,2017-07-23,NA
7403927,2016-09-12,NA
3294152,2016-11-24,27.5
13711334,2017-05-03,45
14486237,2017-07-03,NA
14834305,2017-06-16,55
9459945,2017-07-19,27.5
10035581,2016-10-16,105.8
4710583,2017-08-04,NA
11818157,2016-09-24,51.5
12735138,2017-04-06,NA
8970393,2017-07-25,NA
11022736,2016-11-27,NA
8814479,2016-11-27,84.2
14818575,2016-11-17,NA
9709597,2016-12-23,NA
12489916,2016-12-20,NA
1717816,2017-07-13,49.5
8099266,2017-09-05,NA
14873017,2017-08-07,NA
3783090,2016-10-16,NA
7635616,2017-06-27,77.5
1341072,2017-08-26,NA
12109171,2017-08-06,29.1666666666667
14770708,2017-08-25,49.5
14473036,2017-09-03,NA
7287822,2017-05-15,NA
13655923,2017-01-15,30
8587030,2017-09-01,75
1544702,2017-04-27,21
12835086,2016-11-02,NA
13015832,2017-07-27,64.25
8595227,2016-12-26,NA
12233225,2017-06-16,NA
7694559,2017-04-14,75
12265433,2017-02-14,100
4586590,2017-06-18,NA
5904732,2017-07-18,35
13433298,2016-09-14,NA
10021398,2017-04-06,35
14902894,2017-01-02,28.75
6316145,2017-01-04,NA
9301075,2017-03-27,NA
8469464,2016-09-12,NA
3359170,2017-07-29,99.75
13605196,2016-09-29,NA
4275846,2017-05-30,57
619142,2017-04-11,87.5
3389896,2017-01-17,NA
10860611,2017-04-29,NA
14422439,2017-04-27,59.8
10610205,2017-02-28,38
4053612,2017-08-17,97.5
1178371,2017-07-15,NA
10136854,2016-11-03,152.333333333333
8801250,2016-11-20,30
8338792,2016-12-16,NA
14844274,2017-02-10,75
8846849,2017-02-09,NA
11902134,2017-06-20,50
14603013,2017-02-24,125
8389735,2017-02-15,NA
6444138,2017-04-28,NA
3987926,2016-09-19,NA
7554801,2017-07-17,NA
693353,2016-11-23,120
10084216,2017-01-27,NA
8566407,2017-02-15,NA
13298108,2017-03-26,90
8734707,2016-09-18,NA
9329398,2017-07-23,NA
14824568,2017-03-17,NA
5867761,2017-01-25,NA
11968079,2016-11-24,118
10945407,2017-01-11,NA
14565726,2017-07-31,NA
13487348,2016-10-22,30
5990808,2017-08-31,NA
13081347,2017-09-04,NA
14533117,2017-03-31,NA
947751,2017-03-04,NA
8164146,2017-08-19,NA
14336348,2017-09-03,NA
7007801,2016-11-24,47.3333333333333
3359170,2016-12-07,99.75
13735741,2017-05-29,NA
2021489,2017-06-28,66.6666666666667
8904297,2017-06-02,28.75
8814532,2016-12-03,61
13264687,2017-03-19,NA
4279959,2017-04-01,89.5
10607657,2017-06-08,81.5
12736777,2017-08-06,75
10118716,2017-01-24,68.4
4190704,2017-04-03,73.3333333333333
10607657,2016-12-23,75
13325983,2017-04-01,NA
13062783,2016-09-30,NA
11947150,2017-08-09,NA
14360470,2016-10-21,NA
14335003,2017-01-13,NA
8336364,2017-08-14,NA
8145397,2017-05-13,NA
8902304,2017-08-30,NA
12618291,2017-06-26,50
1755376,2017-03-08,124.5
13450880,2017-07-25,NA
5004278,2016-11-08,NA
14235257,2017-03-11,31
7971930,2016-12-07,NA
1944976,2016-10-27,NA
1550047,2017-06-03,57.8571428571429
8921130,2017-07-29,NA
7855702,2017-01-09,68.4
5659866,2016-11-03,NA
